ENTIDAD,SECCION,DISTRITO_OLD,DISTRITO_NEW
2,1120,5,2
2,1121,5,1
2,1122,5,6
2,1123,5,7
2,1124,5,6
2,1125,5,7
2,1126,5,6
2,1127,5,7
2,1128,5,6
2,1129,5,1
2,1130,5,5
2,1131,5,7
2,1132,5,1
2,1133,5,3
2,1134,5,7
2,1135,5,7
2,1136,5,4
2,1137,5,1
2,1138,5,7
2,1139,5,6
2,1140,5,1
2,1141,5,6
2,1142,5,1
2,1143,5,1
2,1144,5,7
2,1145,5,6
2,1146,5,6
2,1147,5,1
2,1148,5,3
2,1149,5,1
2,1150,5,6
2,1151,5,1
2,1153,4,7
2,1154,5,1
2,1155,5,7
2,1156,5,7
2,1158,5,1
2,1159,5,7
2,1160,5,7
2,1161,5,5
2,1162,5,7
2,1163,5,1
2,1164,5,6
2,1165,8,3
2,1166,8,1
2,1167,8,6
2,1168,8,1
2,1169,8,7
2,1170,8,1
2,1171,8,6
2,1172,8,7
2,1173,5,1
2,1174,5,6
2,1175,4,1
2,1176,8,7
2,1177,4,6
2,1178,4,6
2,1179,4,6
2,1180,4,1
2,1181,4,4
2,1182,4,7
2,1183,5,7
2,1184,8,6
2,1185,8,7
2,1186,8,7
2,1187,8,1
2,1188,8,1
2,1190,8,6
2,1191,8,1
2,1192,8,1
2,1193,8,1
2,1194,7,4
2,1195,8,1
2,1197,8,1
2,1198,8,1
2,1199,8,7
2,1200,8,6
2,1201,8,6
2,1202,8,7
2,1203,8,6
2,1204,8,6
2,1205,8,6
2,1206,8,6
2,1207,8,2
2,1208,8,2
2,1209,8,1
2,1210,8,1
2,1211,8,1
2,1212,8,1
2,1213,8,1
2,1214,8,6
2,1215,8,7
2,1216,8,7
2,1217,8,7
2,1218,8,1
2,1219,8,1
2,1220,8,1
2,1221,8,6
2,1222,4,1
2,1223,4,7
2,1224,4,1
2,1225,4,5
2,1227,8,3
2,1228,8,7
2,1229,8,6
2,1231,8,7
2,1232,8,6
2,1233,8,5
2,1234,8,6
2,1235,8,7
2,1236,8,1
2,1237,8,6
2,1238,8,6
2,1239,8,1
2,1240,8,1
2,1241,8,1
2,1242,8,6
2,1243,8,1
2,1244,8,6
2,1245,6,6
2,1246,6,6
2,1247,6,6
2,1248,6,7
2,1249,6,1
2,1250,6,1
2,1251,6,6
2,1252,6,6
2,1253,6,1
2,1254,6,7
2,1255,6,1
2,1256,6,1
2,1257,6,7
2,1258,6,1
2,1259,7,4
2,1260,7,4
2,1261,7,4
2,1262,7,4
2,1263,7,4
2,1264,7,4
2,1265,7,4
2,1266,7,4
2,1267,7,4
2,1268,7,4
2,1269,7,4
2,1270,7,4
2,1271,7,4
2,1272,7,4
2,1273,7,4
2,1274,8,7
2,1275,8,1
2,1276,8,7
2,1277,8,1
2,1283,8,7
2,1284,8,1
2,1285,8,1
2,1286,8,1
2,1287,8,7
2,1288,8,1
2,1289,8,6
2,1290,7,4
2,1291,7,4
2,1295,7,4
2,1297,7,4
2,1298,7,4
2,1299,5,3
2,1300,5,7
2,1301,5,1
2,1302,5,7
2,1303,5,7
2,1304,5,4
2,1305,5,1
2,1306,5,5
2,1307,5,1
2,1308,5,4
2,1309,5,7
2,1310,5,7
2,1311,5,6
2,1312,5,2
2,1313,5,6
2,1314,5,3
2,1315,5,1
2,1316,5,4
2,1317,5,6
2,1318,5,7
2,1319,5,7
2,1320,5,6
2,1321,5,1
2,1322,5,2
2,1323,5,2
2,1324,5,7
2,1325,5,1
2,1326,5,1
2,1327,5,1
2,1328,5,6
2,1329,5,1
2,1330,5,6
2,1331,5,6
2,1332,5,6
2,1333,5,4
2,1334,5,6
2,1335,5,4
2,1336,8,6
2,1337,8,1
2,1338,8,6
2,1339,8,3
2,1340,8,7
2,1341,8,1
2,1342,8,7
2,1343,8,6
2,1344,8,3
2,1345,8,1
2,1346,8,7
2,1347,8,7
2,1348,8,1
2,1349,8,7
2,1350,8,6
2,1351,8,6
2,1352,8,1
2,1353,8,1
2,1355,8,3
2,1357,8,7
2,1358,6,7
2,1359,6,6
2,1360,6,5
2,1361,6,6
2,1362,6,5
2,1363,7,4
2,1364,7,4
2,1365,7,4
2,1366,7,4
2,1367,7,4
2,1370,7,4
2,1371,4,1
2,1372,4,2
2,1373,4,6
2,1374,4,3
2,1375,4,4
2,1376,4,3
2,1377,4,3
2,1378,4,2
2,1379,5,7
2,1380,4,4
2,1381,4,5
2,1382,4,7
2,1383,4,5
2,1384,4,7
2,1385,4,6
2,1386,4,7
2,1387,4,3
2,1388,4,7
2,1389,4,1
2,1390,4,6
2,1391,4,6
2,1392,4,1
2,1393,4,2
2,1394,4,5
2,1395,4,3
2,1396,4,6
2,1397,4,5
2,1398,4,7
2,1399,4,3
2,1400,4,5
2,1401,4,6
2,1402,4,6
2,1403,4,7
2,1404,4,7
2,1405,4,6
2,1406,4,2
2,1407,4,6
2,1408,4,6
2,1409,4,4
2,1410,4,1
2,1411,4,7
2,1412,5,7
2,1413,5,6
2,1414,4,6
2,1415,4,7
2,1416,4,6
2,1417,4,1
2,1418,4,1
2,1419,5,6
2,1420,5,6
2,1422,4,1
2,1423,4,1
2,1424,4,6
2,1425,4,6
2,1426,4,1
2,1427,4,1
2,1428,4,6
2,1429,4,7
2,1430,4,1
2,1431,4,6
2,1432,4,6
2,1433,4,5
2,1434,4,6
2,1435,4,4
2,1436,4,1
2,1437,4,7
2,1438,4,1
2,1439,4,6
2,1440,4,6
2,1441,4,1
2,1442,4,6
2,1443,4,1
2,1444,4,6
2,1445,4,2
2,1446,4,4
2,1447,4,6
2,1448,4,7
2,1449,4,1
2,1450,4,1
2,1451,4,6
2,1452,4,1
2,1453,4,1
2,1454,4,7
2,1455,4,3
2,1456,4,7
2,1457,4,5
2,1458,4,6
2,1459,4,2
2,1460,4,3
2,1461,4,1
2,1462,4,6
2,1463,4,7
2,1464,4,7
2,1465,4,4
2,1466,4,2
2,1467,4,7
2,1468,4,2
2,1469,4,1
2,1470,4,7
2,1471,4,7
2,1472,4,6
2,1473,4,3
2,1474,4,1
2,1475,4,2
2,1476,4,2
2,1477,4,7
2,1478,4,3
2,1479,4,1
2,1480,4,5
2,1481,4,6
2,1482,4,6
2,1483,4,3
2,1484,6,7
2,1486,6,1
2,1487,6,4
2,1488,6,1
2,1489,6,4
2,1490,6,1
2,1491,6,2
2,1492,6,2
2,1493,6,1
2,1494,6,4
2,1495,6,1
2,1496,6,3
2,1497,6,7
2,1498,6,7
2,1499,6,6
2,1500,6,6
2,1501,6,6
2,1502,6,7
2,1503,6,1
2,1504,6,6
2,1505,6,6
2,1506,6,7
2,1507,6,5
2,1508,6,5
2,1509,6,1
2,1510,6,3
2,1511,6,3
2,1512,6,2
2,1513,6,4
2,1514,6,1
2,1515,6,1
2,1516,6,3
2,1517,6,7
2,1518,6,7
2,1519,6,6
2,1521,6,7
2,1522,6,7
2,1523,6,7
2,1524,6,7
2,1525,6,7
2,1526,4,1
2,1527,4,1
2,1528,4,7
2,1529,4,7
2,1530,4,6
2,1531,4,7
2,1532,4,6
2,1533,4,1
2,1534,4,4
2,1535,4,2
2,1536,4,3
2,1537,4,1
2,1538,4,2
2,1539,4,1
2,1540,4,1
2,1541,4,1
2,1542,4,1
2,1543,4,6
2,1544,4,7
2,1545,4,6
2,1546,4,3
2,1547,4,6
2,1548,4,5
2,1549,4,2
2,1550,4,5
2,1551,4,1
2,1552,4,7
2,1553,4,1
2,1554,4,7
2,1555,4,2
2,1556,4,6
2,1557,4,5
2,1558,4,5
2,1559,4,7
2,1560,4,1
2,1561,4,4
2,1562,4,1
2,1563,4,3
2,1564,4,7
2,1565,4,5
2,1566,4,7
2,1567,4,6
2,1568,4,1
2,1569,4,7
2,1570,4,4
2,1571,4,6
2,1572,4,2
2,1573,4,7
2,1574,4,2
2,1575,4,6
2,1576,4,2
2,1577,4,5
2,1578,4,6
2,1579,4,4
2,1580,4,7
2,1581,4,5
2,1582,4,2
2,1583,4,3
2,1584,4,7
2,1585,4,4
2,1586,4,1
2,1587,4,7
2,1588,4,4
2,1589,4,7
2,1590,4,7
2,1591,4,7
2,1592,4,7
2,1593,4,1
2,1594,4,6
2,1595,4,4
2,1596,4,1
2,1597,4,1
2,1598,4,4
2,1599,4,6
2,1600,4,6
2,1601,4,6
2,1602,4,3
2,1603,4,1
2,1604,4,3
2,1605,4,7
2,1606,4,5
2,1607,4,1
2,1608,4,1
2,1609,4,5
2,1610,4,7
2,1611,4,3
2,1612,4,6
2,1613,4,6
2,1614,4,2
2,1615,4,7
2,1616,4,1
2,1617,4,2
2,1618,4,2
2,1619,4,7
2,1620,4,7
2,1621,4,2
2,1622,4,3
2,1623,4,4
2,1624,4,7
2,1625,4,2
2,1626,4,7
2,1627,4,6
2,1628,4,7
2,1629,4,7
2,1630,4,6
2,1631,4,6
2,1632,4,1
2,1633,4,1
2,1634,4,7
2,1635,4,6
2,1636,4,4
2,1637,4,5
2,1638,4,5
2,1639,4,6
2,1640,4,6
2,1641,4,7
2,1642,2,2
2,1643,2,4
2,1644,2,2
2,1645,2,5
2,1646,2,2
2,1647,2,2
2,1648,2,2
2,1649,7,5
2,1650,2,2
2,1651,2,2
2,1652,2,5
2,1653,7,4
2,1654,2,5
2,1655,7,2
2,1656,7,2
2,1657,7,4
2,1658,7,5
2,1659,7,2
2,1660,7,5
2,1661,7,5
2,1662,7,4
2,1663,7,4
2,1664,7,5
2,1665,7,2
2,1666,7,2
2,1667,7,4
2,1668,7,4
2,1669,7,5
2,1670,7,5
2,1671,7,4
2,1672,7,2
2,1673,7,2
2,1674,7,2
2,1675,7,4
2,1676,7,2
2,1677,7,2
2,1678,8,6
2,1679,8,5
2,1680,8,6
2,1681,8,3
2,1682,8,2
2,1683,8,1
2,1684,8,1
2,1685,8,6
2,1686,8,3
2,1687,8,4
2,1688,8,5
2,1689,8,6
2,1690,8,3
2,1691,8,5
2,1692,8,5
2,1693,8,6
2,1694,8,6
2,1695,8,4
2,1696,8,1
2,1697,8,3
2,1698,8,4
2,1699,8,2
2,1700,8,4
2,1701,4,6
2,1702,4,1
2,1703,8,2
2,1704,4,4
2,1705,4,7
2,1706,4,6
2,1707,4,6
2,1708,4,2
2,1709,4,5
2,1710,4,6
2,1711,4,2
2,1712,4,7
2,1713,4,2
2,1714,4,5
2,1715,8,6
2,1716,4,7
2,1717,4,2
2,1718,4,5
2,1719,4,4
2,1720,4,1
2,1721,8,2
2,1722,4,5
2,1723,4,7
2,1724,4,4
2,1725,4,1
2,1726,8,3
2,1727,4,6
2,1728,4,6
2,1729,4,5
2,1730,4,4
2,1731,4,7
2,1732,4,2
2,1733,8,1
2,1734,4,7
2,1735,8,1
2,1736,8,7
2,1737,8,1
2,1738,4,7
2,1739,4,6
2,1740,4,4
2,1741,4,7
2,1742,4,7
2,1743,4,6
2,1744,4,7
2,1745,4,6
2,1746,4,1
2,1747,4,2
2,1748,4,4
2,1749,4,6
2,1750,4,5
2,1751,4,5
2,1752,4,3
2,1753,4,7
2,1754,4,3
2,1755,4,2
2,1756,4,2
2,1757,4,3
2,1758,4,6
2,1759,4,6
2,1760,4,2
2,1761,4,1
2,1762,4,6
2,1763,4,1
2,1764,4,1
2,1765,4,5
2,1766,4,5
2,1767,4,4
2,1768,4,7
2,1769,4,7
2,1770,4,6
2,1771,4,2
2,1772,4,6
2,1773,4,7
2,1774,4,1
2,1775,8,6
2,1776,4,4
2,1777,4,1
2,1778,4,4
2,1779,4,4
2,1780,4,7
2,1781,4,1
2,1782,4,7
2,1783,4,7
2,1784,4,7
2,1785,4,7
2,1786,4,1
2,1787,8,4
2,1788,8,2
2,1789,8,4
2,1790,8,7
2,1791,8,7
2,1792,8,7
2,1793,8,6
2,1794,8,6
2,1795,8,2
2,1796,8,6
2,1797,8,1
2,1798,8,6
2,1799,8,1
2,1800,8,7
2,1801,8,3
2,1802,8,5
2,1803,8,4
2,1804,8,6
2,1805,8,2
2,1806,8,5
2,1807,1,2
2,1808,1,5
2,1809,1,2
2,1810,1,5
2,1811,1,2
2,1812,1,5
2,1813,1,5
2,1814,1,4
2,1815,1,2
2,1816,1,2
2,1817,1,2
2,1818,1,2
2,1819,1,5
2,1820,1,2
2,1821,1,2
2,1822,1,4
2,1823,1,4
2,1824,1,5
2,1825,1,2
2,1826,1,4
2,1827,1,5
2,1828,1,4
2,1829,1,2
2,1830,1,2
2,1831,1,2
2,1832,1,4
2,1833,1,5
2,1834,1,5
2,1835,1,4
2,1836,1,2
2,1837,1,2
2,1838,1,2
2,1839,1,4
2,1840,1,4
2,1841,1,4
2,1842,1,2
2,1843,1,2
2,1844,1,5
2,1845,1,4
2,1846,1,4
2,1847,3,2
2,1848,3,3
2,1849,3,2
2,1850,3,2
2,1851,3,3
2,1852,3,3
2,1853,3,2
2,1854,3,2
2,1855,3,3
2,1856,3,4
2,1857,3,3
2,1858,3,3
2,1859,3,2
2,1860,3,3
2,1861,3,4
2,1862,3,3
2,1863,3,3
2,1864,3,3
2,1865,3,4
2,1866,3,2
2,1867,3,4
2,1868,8,7
2,1869,8,6
2,1870,8,7
2,1871,8,6
2,1872,8,6
2,1873,8,6
2,1874,8,4
2,1875,8,1
2,1876,8,6
2,1877,8,3
2,1878,8,2
2,1879,8,2
2,1880,8,2
2,1881,8,3
2,1882,8,4
2,1883,8,2
2,1884,8,1
2,1885,8,1
2,1886,8,4
2,1887,8,5
2,1888,8,6
2,1889,8,3
2,1890,8,1
2,1891,8,6
2,1892,8,2
2,1893,8,7
2,1894,8,3
2,1895,8,5
2,1896,8,3
2,1897,8,1
2,1898,8,2
2,1899,8,2
2,1900,8,6
2,1901,8,7
2,1902,8,6
2,1903,8,6
2,1904,8,1
2,1905,8,5
2,1906,8,1
2,1907,8,7
2,1908,8,2
2,1909,8,6
2,1910,8,1
2,1911,8,2
2,1912,8,7
2,1913,8,1
2,1914,8,4
2,1915,8,4
2,1916,8,4
2,1917,8,6
2,1918,8,1
2,1919,8,4
2,1920,8,7
2,1921,8,2
2,1922,8,6
2,1923,8,2
2,1924,8,4
2,1925,8,1
2,1926,8,3
2,1927,8,7
2,1928,8,5
2,1929,8,5
2,1930,8,5
2,1931,8,3
2,1932,8,5
2,1933,8,6
2,1934,8,3
2,1935,8,7
2,1936,8,6
2,1937,8,7
2,1938,8,1
2,1939,8,6
2,1940,8,6
2,1941,8,6
2,1942,8,1
2,1943,1,4
2,1944,1,4
2,1945,1,4
2,1946,1,5
2,1947,1,4
2,1948,1,5
2,1949,1,2
2,1950,1,4
2,1951,1,2
2,1952,1,4
2,1953,7,5
2,1954,7,4
2,1955,7,2
2,1956,7,2
2,1957,7,4
2,1958,7,2
2,1959,7,4
2,1960,7,4
2,1961,7,2
2,1962,7,2
2,1963,7,4
2,1964,7,4
2,1965,7,5
2,1966,7,4
2,1967,7,5
2,1968,7,4
2,1969,7,5
2,1970,4,5
2,1971,4,5
2,1972,4,5
2,1973,4,5
2,1974,7,4
2,1975,7,5
2,1976,7,3
2,1977,7,3
2,1978,7,3
2,1979,7,3
2,1980,7,3
2,1981,7,3
2,1982,7,3
2,1983,3,3
2,1984,3,3
2,1985,3,3
2,1986,3,3
2,1987,3,3
2,1988,3,3
2,1989,3,3
2,1990,3,3
2,1991,4,6
2,1992,4,1
2,1993,4,6
2,1994,4,7
2,1995,4,7
2,1996,4,7
2,1997,4,6
2,1998,4,1
2,1999,4,1
2,2000,4,1
2,2001,4,1
2,2002,4,6
2,2003,4,7
2,2004,4,6
2,2005,4,6
2,2006,4,7
2,2007,4,1
2,2008,4,5
2,2009,4,6
2,2010,4,2
2,2011,4,7
2,2012,4,3
2,2013,4,6
2,2014,4,6
2,2015,4,6
2,2016,4,7
2,2017,4,7
2,2018,4,6
2,2019,4,7
2,2020,4,7
2,2021,4,6
2,2022,4,1
2,2023,4,6
2,2024,4,1
2,2025,4,7
2,2026,4,6
2,2027,4,7
2,2028,4,6
2,2029,4,7
2,2030,4,6
2,2031,4,3
2,2032,4,1
2,2033,4,7
2,2034,3,3
2,2035,3,3
2,2036,3,2
2,2037,3,3
2,2038,6,6
2,2039,6,7
2,2040,6,7
2,2041,6,6
2,2042,6,7
2,2043,6,6
2,2044,7,5
2,2045,7,5
2,2046,7,5
2,2047,7,5
2,2048,8,1
2,2049,8,7
2,2050,8,1
2,2051,8,7
2,2052,8,1
2,2053,8,1
3,1,1,3
3,2,1,3
3,3,1,3
3,4,1,3
3,5,1,3
3,6,1,3
3,7,1,3
3,8,1,3
3,9,1,3
3,10,1,3
3,11,1,3
3,12,1,3
3,13,1,3
3,14,1,3
3,15,1,3
3,16,1,3
3,17,1,3
3,18,1,3
3,19,1,3
3,20,1,3
3,21,1,3
3,22,1,3
3,23,1,3
3,24,1,3
3,25,1,3
3,26,1,3
3,27,1,3
3,28,1,3
3,29,1,3
3,30,1,3
3,31,1,3
3,32,1,3
3,33,1,3
3,34,1,3
3,35,1,3
3,36,1,3
3,37,1,3
3,38,1,3
3,39,1,3
3,40,1,3
3,41,1,3
3,42,1,3
3,43,1,3
3,44,1,3
3,45,1,3
3,46,1,3
3,47,1,3
3,48,1,3
3,49,1,3
3,50,1,3
3,51,1,3
3,52,1,3
3,53,1,3
3,54,1,3
3,55,1,3
3,56,1,3
3,57,1,3
3,58,1,3
3,59,1,3
3,60,1,3
3,61,1,3
3,62,1,3
3,63,1,3
3,66,1,3
3,67,1,3
3,68,1,3
3,69,1,3
3,70,1,3
3,71,1,3
3,72,1,3
3,73,1,3
3,74,1,3
3,75,1,3
3,76,1,3
3,77,1,3
3,78,1,3
3,79,1,3
3,80,1,3
3,81,1,3
3,82,1,3
3,83,1,3
3,84,1,3
3,85,1,3
3,86,1,3
3,87,1,3
3,88,1,3
3,89,1,3
3,90,1,3
3,91,1,3
3,92,1,3
3,93,1,3
3,94,1,3
3,95,1,3
3,96,1,3
3,97,1,3
3,98,1,3
3,99,1,3
3,101,1,3
3,102,1,3
3,103,1,3
3,104,1,3
3,105,1,3
3,107,1,3
3,108,1,3
3,109,1,3
3,110,1,3
3,111,1,3
3,112,1,3
3,113,1,3
3,114,1,3
3,115,1,3
3,116,1,3
3,117,1,3
3,118,1,3
3,119,1,3
3,120,1,3
3,121,2,2
3,122,1,2
3,123,1,2
3,124,1,2
3,125,1,1
3,126,1,2
3,127,1,2
3,128,1,2
3,129,1,2
3,130,2,1
3,131,2,1
3,132,2,1
3,133,2,1
3,134,2,1
3,135,1,2
3,136,1,2
3,137,1,2
3,138,1,3
3,139,1,1
3,140,1,3
3,141,1,2
3,142,1,2
3,143,1,2
3,144,1,2
3,145,1,2
3,146,1,1
3,147,1,2
3,148,1,2
3,149,1,2
3,150,1,1
3,151,1,2
3,152,2,2
3,153,2,2
3,154,2,2
3,155,2,2
3,156,2,2
3,157,2,2
3,158,2,2
3,159,1,3
3,160,1,2
3,161,1,1
3,162,1,2
3,163,1,2
3,164,1,2
3,165,1,2
3,166,1,2
3,167,1,2
3,168,1,2
3,169,1,2
3,170,1,2
3,171,1,3
3,172,1,1
3,173,1,2
3,174,1,2
3,175,1,2
3,176,1,2
3,177,1,1
3,178,1,2
3,179,1,2
3,180,1,2
3,181,1,2
3,182,1,2
3,183,1,2
3,184,1,3
3,185,1,2
3,186,1,2
3,187,1,2
3,188,1,2
3,189,1,2
3,190,1,2
3,191,1,2
3,192,1,2
3,193,1,2
3,194,1,1
3,195,1,1
3,196,1,2
3,197,1,2
3,198,1,3
3,199,1,2
3,200,1,2
3,201,1,2
3,202,1,2
3,203,1,2
3,204,1,2
3,205,1,3
3,206,1,2
3,207,1,2
3,208,1,2
3,209,1,2
3,210,1,2
3,211,1,2
3,212,1,2
3,213,1,2
3,214,1,2
3,215,1,2
3,216,1,3
3,217,1,2
3,218,1,2
3,219,1,2
3,220,1,2
3,221,1,2
3,222,1,2
3,223,1,2
3,224,1,2
3,225,1,2
3,226,1,2
3,227,1,2
3,228,1,2
3,229,1,1
3,230,1,1
3,231,1,3
3,232,1,2
3,233,1,3
3,234,1,2
3,235,1,2
3,236,1,2
3,237,1,2
3,238,1,2
3,239,1,2
3,240,1,3
3,241,1,3
3,242,1,2
3,243,1,2
3,244,1,3
3,245,1,3
3,246,1,2
3,247,1,2
3,248,1,2
3,249,1,2
3,250,1,2
3,251,1,1
3,254,2,2
3,255,2,2
3,256,1,2
3,257,1,2
3,258,1,3
3,259,1,3
3,260,1,3
3,261,1,2
3,262,1,1
3,263,1,2
3,264,1,1
3,265,1,3
3,266,1,3
3,267,2,2
3,268,2,1
3,269,2,2
3,270,2,2
3,271,2,1
3,272,2,3
3,273,2,3
3,274,2,2
3,276,2,1
3,277,2,3
3,278,2,2
3,279,2,1
3,280,2,2
3,281,2,2
3,282,2,2
3,283,2,2
3,284,2,2
3,286,2,2
3,287,2,2
3,288,1,2
3,289,1,2
3,290,2,3
3,291,2,1
3,292,2,3
3,293,2,3
3,294,2,1
3,295,2,3
3,296,2,3
3,297,2,1
3,298,2,1
3,299,2,3
3,300,2,1
3,302,2,1
3,303,2,1
3,304,2,3
3,305,2,1
3,306,2,1
3,307,2,1
3,308,2,3
3,309,2,3
3,310,2,3
3,311,2,3
3,312,2,1
3,313,2,1
3,314,2,1
3,315,2,3
3,316,2,1
3,317,2,1
3,318,2,3
3,319,2,3
3,320,2,3
3,321,2,1
3,322,2,3
3,323,2,3
3,324,2,1
3,325,2,1
3,326,2,1
3,327,2,1
3,328,2,1
3,329,2,1
3,331,2,3
3,332,2,1
3,333,2,1
3,334,2,3
3,335,2,1
3,336,2,3
3,338,1,3
3,339,1,3
3,340,1,3
3,341,1,3
3,342,1,3
3,343,1,3
3,344,1,3
3,345,1,3
3,346,1,3
3,347,1,3
3,348,1,3
3,349,1,3
3,350,1,2
3,351,2,3
3,352,2,3
3,353,2,1
3,354,2,3
3,355,2,3
3,356,2,3
3,357,2,1
3,358,2,3
3,359,2,1
3,360,2,3
3,361,2,1
3,362,2,1
3,363,2,1
3,364,2,3
3,365,2,3
3,366,2,1
3,367,2,3
3,368,2,1
3,369,2,3
3,370,2,1
3,371,2,1
3,372,2,1
3,373,2,1
3,374,2,3
3,375,2,1
3,376,2,3
3,377,2,1
3,378,2,1
3,379,2,1
3,380,2,1
3,381,2,1
3,382,2,1
3,383,2,3
3,384,2,3
3,385,2,3
3,386,2,1
3,387,2,1
3,388,2,3
3,389,2,3
3,390,2,3
3,391,2,1
3,392,2,1
3,393,2,1
3,394,2,1
3,395,2,1
3,396,2,1
3,397,2,1
3,398,2,3
3,399,2,3
3,400,2,1
3,401,2,3
3,402,2,1
3,403,2,3
3,404,2,1
3,405,2,3
3,406,2,1
3,407,2,3
3,408,2,1
3,409,2,1
3,410,2,3
3,411,2,1
3,412,2,1
3,413,2,3
3,414,2,1
3,415,2,3
3,416,2,3
3,417,2,1
3,418,2,3
3,419,2,3
3,420,2,1
3,421,2,3
3,422,2,1
3,423,2,3
3,424,2,3
3,425,2,3
3,426,2,1
3,427,2,1
3,428,2,1
3,429,2,1
3,430,2,1
3,431,2,3
3,432,2,1
3,433,2,1
3,434,2,3
3,435,2,3
3,436,2,1
3,437,2,3
3,438,2,3
3,439,2,1
3,440,1,2
3,441,1,2
3,442,1,2
3,443,1,2
3,444,1,2
3,445,1,2
3,446,1,2
3,447,1,3
3,448,1,2
3,449,1,2
3,450,1,2
3,451,1,2
3,452,1,2
3,453,1,2
3,454,1,2
3,455,1,2
3,456,1,1
3,457,1,1
3,458,1,2
3,459,1,2
3,460,1,2
3,461,1,2
3,462,1,2
3,463,1,2
3,464,1,2
3,465,1,2
3,466,1,2
3,467,1,2
3,468,1,2
3,469,1,2
3,470,1,2
3,471,1,2
3,472,1,2
3,473,1,2
3,474,1,2
3,475,1,2
3,476,1,2
3,477,1,2
3,478,1,2
3,479,1,2
3,480,1,2
3,481,1,2
3,482,1,2
3,483,1,2
3,484,1,2
3,485,1,2
3,486,1,2
3,487,1,2
3,488,1,2
3,489,1,2
3,490,1,2
3,491,1,2
3,492,1,2
3,493,1,2
3,494,1,2
3,495,1,2
4,1,1,2
4,2,1,2
4,3,1,2
4,4,1,1
4,5,1,2
4,6,1,1
4,7,1,1
4,8,1,1
4,9,1,1
4,10,1,2
4,11,1,2
4,12,1,2
4,13,1,1
4,14,1,1
4,15,1,2
4,16,1,1
4,17,1,1
4,18,1,1
4,19,1,1
4,20,1,1
4,21,1,2
4,22,1,1
4,23,1,2
4,24,1,2
4,25,1,1
4,26,1,2
4,27,1,1
4,28,1,2
4,29,1,1
4,30,1,1
4,31,1,2
4,32,1,2
4,33,1,2
4,34,1,2
4,35,1,2
4,36,1,2
4,37,1,1
4,38,1,1
4,39,1,2
4,40,1,1
4,41,1,2
4,42,1,1
4,43,1,1
4,44,1,2
4,45,1,2
4,46,1,1
4,47,1,1
4,48,1,1
4,49,1,2
4,50,1,1
4,51,1,2
4,52,1,2
4,53,1,2
4,54,1,1
4,55,1,2
4,56,1,2
4,57,1,1
4,58,1,1
4,59,1,2
4,60,1,1
4,61,1,2
4,62,1,1
4,63,1,1
4,64,1,2
4,65,1,1
4,66,1,2
4,67,1,1
4,68,1,2
4,69,1,1
4,70,1,1
4,71,1,1
4,72,1,1
4,73,1,2
4,74,1,2
4,75,1,2
4,76,1,1
4,77,1,2
4,78,1,2
4,79,1,2
4,80,1,2
4,81,1,1
4,82,1,1
4,83,1,2
4,84,1,2
4,85,1,1
4,86,1,2
4,87,1,2
4,88,1,1
4,89,1,1
4,90,1,1
4,91,1,1
4,92,1,1
4,93,1,2
4,94,1,1
4,95,1,2
4,96,1,2
4,97,1,2
4,98,1,2
4,99,1,1
4,100,1,1
4,101,1,1
4,102,1,2
4,103,1,2
4,104,1,1
4,105,1,1
4,106,1,2
4,107,1,1
4,108,1,2
4,109,1,1
4,110,1,1
4,111,1,1
4,112,1,2
4,113,1,1
4,114,1,2
4,115,1,2
4,116,1,1
4,117,1,1
4,118,1,2
4,119,1,1
4,120,1,1
4,121,1,1
4,122,1,2
4,123,1,1
4,124,1,1
4,125,1,2
4,126,1,2
4,127,1,1
4,128,1,1
4,129,1,2
4,130,1,2
4,131,1,1
4,132,1,2
4,133,1,2
4,134,1,1
4,135,1,1
4,136,1,1
4,137,1,1
4,138,1,2
4,139,1,1
4,140,1,2
4,141,1,1
4,142,1,2
4,143,1,2
4,144,1,2
4,145,1,2
4,146,1,1
4,147,1,1
4,148,1,1
4,149,1,1
4,150,1,2
4,151,1,3
4,152,1,2
4,153,1,1
4,154,1,1
4,155,1,1
4,156,1,1
4,157,1,1
4,158,1,1
4,159,1,3
4,160,1,1
4,161,1,2
4,162,1,1
4,163,1,1
4,164,1,1
4,165,1,1
4,166,1,1
4,167,1,1
4,168,1,1
4,169,1,1
4,170,1,1
4,171,1,1
4,172,1,1
4,173,1,2
4,174,1,2
4,175,1,2
4,176,1,2
4,177,1,2
4,178,1,1
4,179,1,1
4,180,1,2
4,181,1,3
4,182,1,3
4,183,2,3
4,184,2,3
4,185,2,3
4,186,2,3
4,187,2,3
4,188,2,3
4,189,2,3
4,190,2,3
4,191,2,3
4,192,2,3
4,193,2,3
4,194,2,3
4,195,2,3
4,196,2,3
4,197,2,3
4,198,2,3
4,199,2,3
4,200,2,3
4,201,2,3
4,202,2,3
4,203,2,3
4,204,2,3
4,205,2,3
4,206,2,3
4,207,2,3
4,208,2,3
4,209,2,3
4,210,2,3
4,211,2,3
4,212,2,3
4,213,2,3
4,214,2,3
4,215,2,3
4,216,2,3
4,217,2,3
4,218,2,3
4,219,2,3
4,220,2,3
4,221,2,3
4,222,2,3
4,223,2,3
4,224,2,3
4,225,2,3
4,226,2,3
4,227,2,3
4,228,2,3
4,230,2,3
4,231,2,3
4,232,2,3
4,233,2,3
4,234,2,3
4,235,2,3
4,236,2,3
