CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,UDC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_UDC,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,5,COAHUILA,13,SALTILLO,30,SALTILLO,818,3,17,469,9,18,109,14,224,17,3,0,0,0,880,0,19,899,1677
,5,COAHUILA,13,SALTILLO,30,SALTILLO,819,2,14,315,10,18,87,17,171,18,5,0,0,2,657,0,11,668,1171
,5,COAHUILA,13,SALTILLO,30,SALTILLO,820,2,20,363,7,13,89,15,187,16,3,1,2,0,716,1,13,730,1323
,5,COAHUILA,13,SALTILLO,30,SALTILLO,821,2,18,254,5,10,107,14,94,18,4,0,1,0,525,0,5,530,899
,5,COAHUILA,13,SALTILLO,30,SALTILLO,822,2,15,244,6,13,59,16,80,6,4,0,0,0,443,2,7,452,883
,5,COAHUILA,13,SALTILLO,30,SALTILLO,823,2,30,246,4,12,51,5,131,7,6,1,1,2,496,0,18,514,939
,5,COAHUILA,13,SALTILLO,30,SALTILLO,824,1,11,202,2,5,30,6,110,7,1,1,0,1,376,0,8,384,685
,5,COAHUILA,13,SALTILLO,30,SALTILLO,825,2,19,246,5,14,64,10,132,7,8,0,3,0,508,0,9,517,872
,5,COAHUILA,13,SALTILLO,30,SALTILLO,826,1,47,192,3,9,43,11,60,7,2,0,1,0,375,0,8,383,637
,5,COAHUILA,13,SALTILLO,30,SALTILLO,827,1,60,176,0,11,56,8,76,14,6,0,2,0,409,0,12,421,738
,5,COAHUILA,13,SALTILLO,30,SALTILLO,828,2,35,280,4,13,70,15,120,11,5,0,0,0,553,0,13,566,940
,5,COAHUILA,13,SALTILLO,30,SALTILLO,829,3,60,574,7,18,145,21,243,27,3,0,1,2,1101,0,21,1122,1752
,5,COAHUILA,14,SALTILLO,30,SALTILLO,831,4,115,767,10,58,172,47,275,36,7,0,2,7,1496,1,21,1518,2724
,5,COAHUILA,14,SALTILLO,30,SALTILLO,832,5,114,853,8,51,206,44,409,47,18,7,1,1,1759,1,35,1795,3171
,5,COAHUILA,13,SALTILLO,30,SALTILLO,833,2,74,389,4,24,102,22,171,12,1,1,0,0,800,0,27,827,1344
,5,COAHUILA,13,SALTILLO,30,SALTILLO,834,6,117,1022,23,57,274,60,491,45,16,1,1,3,2110,0,41,2151,4161
,5,COAHUILA,13,SALTILLO,30,SALTILLO,835,2,17,297,3,18,58,13,133,13,9,1,0,0,562,0,15,577,1086
,5,COAHUILA,13,SALTILLO,30,SALTILLO,836,3,40,432,5,14,111,46,152,102,18,0,1,0,921,0,20,941,1742
,5,COAHUILA,13,SALTILLO,30,SALTILLO,837,2,30,224,5,8,68,8,154,10,10,0,0,2,519,0,7,526,1021
,5,COAHUILA,13,SALTILLO,30,SALTILLO,838,2,41,277,6,19,62,15,142,19,2,1,0,0,584,0,16,600,1059
,5,COAHUILA,13,SALTILLO,30,SALTILLO,839,2,30,213,3,13,64,8,99,9,6,0,0,0,445,0,4,449,768
,5,COAHUILA,13,SALTILLO,30,SALTILLO,840,1,23,228,1,10,37,6,83,7,2,1,0,1,399,0,9,408,706
,5,COAHUILA,13,SALTILLO,30,SALTILLO,841,1,24,149,4,12,39,12,88,11,4,0,0,0,343,0,8,351,585
,5,COAHUILA,13,SALTILLO,30,SALTILLO,842,1,30,141,1,9,39,6,58,6,1,0,0,1,292,0,9,301,568
,5,COAHUILA,13,SALTILLO,30,SALTILLO,843,1,32,177,3,9,56,11,90,9,4,1,0,1,393,0,9,402,596
,5,COAHUILA,13,SALTILLO,30,SALTILLO,844,1,15,160,1,9,47,12,71,8,0,0,1,0,324,0,6,330,487
,5,COAHUILA,13,SALTILLO,30,SALTILLO,845,1,21,174,1,4,48,9,65,12,1,0,1,0,336,0,5,341,565
,5,COAHUILA,13,SALTILLO,30,SALTILLO,846,1,38,153,3,6,31,6,76,13,0,0,0,0,326,0,5,331,576
,5,COAHUILA,13,SALTILLO,30,SALTILLO,847,2,87,405,4,11,114,20,140,19,4,0,1,1,806,2,12,820,1419
,5,COAHUILA,13,SALTILLO,30,SALTILLO,848,2,68,241,2,14,46,10,75,14,8,1,0,3,482,0,9,491,791
,5,COAHUILA,13,SALTILLO,30,SALTILLO,849,1,4,172,4,10,39,9,74,5,0,0,0,0,317,0,4,321,530
,5,COAHUILA,13,SALTILLO,30,SALTILLO,850,2,34,318,8,18,100,16,226,22,12,0,2,1,757,0,15,772,1332
,5,COAHUILA,13,SALTILLO,30,SALTILLO,851,2,20,284,5,20,75,15,88,9,5,0,1,0,522,0,9,531,1011
,5,COAHUILA,13,SALTILLO,30,SALTILLO,852,6,31,1104,47,24,228,35,382,49,19,4,5,0,1928,1,62,1991,3884
,5,COAHUILA,13,SALTILLO,30,SALTILLO,853,4,27,548,22,26,167,21,302,25,8,3,1,0,1150,0,31,1181,2256
,5,COAHUILA,13,SALTILLO,30,SALTILLO,854,2,34,434,7,13,136,26,226,13,4,0,0,1,894,0,11,905,1430
,5,COAHUILA,13,SALTILLO,30,SALTILLO,855,2,50,301,3,9,88,17,181,17,10,0,1,2,679,0,8,687,1010
,5,COAHUILA,13,SALTILLO,30,SALTILLO,856,2,58,412,4,16,116,22,175,25,9,0,1,3,841,0,18,859,1453
,5,COAHUILA,13,SALTILLO,30,SALTILLO,857,1,62,211,2,5,60,6,57,17,1,0,1,2,424,0,7,431,716
,5,COAHUILA,13,SALTILLO,30,SALTILLO,858,1,24,109,4,6,22,2,36,8,0,0,0,0,211,0,2,213,535
,5,COAHUILA,13,SALTILLO,30,SALTILLO,859,1,42,190,2,10,32,3,75,10,0,1,1,0,366,0,5,371,669
,5,COAHUILA,13,SALTILLO,30,SALTILLO,860,2,23,237,7,12,59,12,90,7,5,0,0,2,454,1,8,463,752
,5,COAHUILA,13,SALTILLO,30,SALTILLO,861,1,35,179,7,16,63,9,91,13,4,0,0,0,417,1,4,422,730
,5,COAHUILA,13,SALTILLO,30,SALTILLO,862,2,35,258,1,14,75,11,113,11,3,0,0,2,523,0,17,540,909
,5,COAHUILA,13,SALTILLO,30,SALTILLO,863,2,16,284,2,26,75,21,162,14,6,0,1,3,610,0,9,619,1067
,5,COAHUILA,13,SALTILLO,30,SALTILLO,864,2,17,286,4,22,58,17,197,20,7,1,0,0,629,0,17,646,1024
,5,COAHUILA,13,SALTILLO,30,SALTILLO,865,2,36,292,3,18,91,15,150,13,4,0,1,0,623,1,14,638,1067
,5,COAHUILA,13,SALTILLO,30,SALTILLO,866,2,67,320,2,16,105,23,177,20,8,0,2,1,741,0,10,751,1121
,5,COAHUILA,13,SALTILLO,30,SALTILLO,867,3,50,431,5,21,124,19,208,17,6,0,2,2,885,1,17,903,1591
,5,COAHUILA,14,SALTILLO,30,SALTILLO,868,8,143,1554,29,90,390,88,733,76,14,3,5,10,3135,0,53,3188,5652
,5,COAHUILA,14,SALTILLO,30,SALTILLO,869,15,140,2729,54,223,653,114,1200,132,39,2,7,12,5305,3,120,5428,10554
,5,COAHUILA,13,SALTILLO,30,SALTILLO,870,2,32,278,0,28,79,15,125,11,4,0,1,0,573,0,8,581,955
,5,COAHUILA,13,SALTILLO,30,SALTILLO,871,2,63,299,4,16,85,21,131,17,2,0,0,4,642,1,5,648,1027
,5,COAHUILA,13,SALTILLO,30,SALTILLO,872,2,54,428,5,26,122,20,171,27,4,0,1,3,861,0,12,873,1348
,5,COAHUILA,13,SALTILLO,30,SALTILLO,873,2,24,291,3,18,79,19,132,11,1,0,0,1,579,0,12,591,1048
,5,COAHUILA,13,SALTILLO,30,SALTILLO,874,1,17,152,2,11,30,8,84,17,2,2,0,1,326,0,10,336,577
,5,COAHUILA,13,SALTILLO,30,SALTILLO,875,1,37,198,2,7,44,10,73,16,2,1,1,0,391,0,7,398,657
,5,COAHUILA,13,SALTILLO,30,SALTILLO,876,2,30,286,3,11,62,7,133,27,5,0,1,1,566,0,15,581,965
,5,COAHUILA,13,SALTILLO,30,SALTILLO,877,2,27,203,2,2,44,9,94,3,2,0,0,2,388,1,9,398,792
,5,COAHUILA,13,SALTILLO,30,SALTILLO,878,1,26,127,2,8,23,10,51,9,2,0,0,0,258,0,0,258,493
,5,COAHUILA,13,SALTILLO,30,SALTILLO,879,1,23,155,10,18,47,9,102,8,2,1,0,3,378,0,9,387,723
,5,COAHUILA,13,SALTILLO,30,SALTILLO,880,2,31,287,2,4,51,8,122,11,4,1,1,1,523,0,12,535,931
,5,COAHUILA,13,SALTILLO,30,SALTILLO,881,1,18,152,6,8,43,9,83,3,5,0,0,1,328,0,5,333,574
,5,COAHUILA,13,SALTILLO,30,SALTILLO,882,1,36,226,0,10,61,8,70,8,3,0,0,0,422,0,11,433,745
,5,COAHUILA,13,SALTILLO,30,SALTILLO,883,3,24,512,5,35,131,93,196,9,4,2,1,0,1012,0,32,1044,1742
,5,COAHUILA,13,SALTILLO,30,SALTILLO,884,2,13,270,5,14,96,21,151,11,0,0,0,1,582,0,9,591,1019
,5,COAHUILA,13,SALTILLO,30,SALTILLO,885,2,9,250,3,11,98,6,133,18,1,1,0,1,531,0,10,541,962
,5,COAHUILA,13,SALTILLO,30,SALTILLO,886,2,22,378,7,17,120,20,230,22,3,2,1,1,823,0,21,844,1454
,5,COAHUILA,13,SALTILLO,30,SALTILLO,887,2,23,349,2,30,76,14,180,14,8,0,2,0,698,1,13,712,1249
,5,COAHUILA,13,SALTILLO,30,SALTILLO,888,2,19,380,10,19,75,6,196,20,5,0,1,0,731,1,25,757,1328
,5,COAHUILA,13,SALTILLO,30,SALTILLO,889,2,17,362,6,14,75,12,157,19,5,0,0,3,670,0,19,689,1155
,5,COAHUILA,13,SALTILLO,30,SALTILLO,890,2,18,287,11,22,78,4,144,20,7,0,1,1,593,1,16,610,1093
,5,COAHUILA,13,SALTILLO,30,SALTILLO,891,2,25,239,1,11,74,15,102,8,2,1,2,1,481,0,10,491,774
,5,COAHUILA,13,SALTILLO,30,SALTILLO,892,1,24,194,4,12,52,9,89,10,0,0,1,0,395,0,5,400,665
,5,COAHUILA,13,SALTILLO,30,SALTILLO,893,2,47,259,2,4,53,10,109,17,2,0,0,0,503,1,5,509,819
,5,COAHUILA,13,SALTILLO,30,SALTILLO,894,1,21,215,4,18,29,8,97,9,5,0,1,0,407,0,3,410,667
,5,COAHUILA,13,SALTILLO,30,SALTILLO,895,2,21,320,5,19,45,23,135,16,1,0,0,0,585,0,20,605,1104
,5,COAHUILA,13,SALTILLO,30,SALTILLO,896,2,41,266,3,33,57,10,125,19,6,0,2,1,563,0,13,576,945
,5,COAHUILA,13,SALTILLO,30,SALTILLO,897,2,52,350,11,25,76,21,146,23,5,0,1,0,710,0,14,724,1191
,5,COAHUILA,13,SALTILLO,30,SALTILLO,898,2,58,234,4,10,66,17,117,14,5,0,1,0,526,0,9,535,832
,5,COAHUILA,13,SALTILLO,30,SALTILLO,899,2,36,298,3,8,83,14,98,13,4,0,1,1,559,0,9,568,823
,5,COAHUILA,13,SALTILLO,30,SALTILLO,900,1,26,119,3,4,34,9,71,5,4,1,0,0,276,0,3,279,443
,5,COAHUILA,13,SALTILLO,30,SALTILLO,901,1,23,177,2,10,45,7,63,6,2,0,0,1,336,0,6,342,529
,5,COAHUILA,13,SALTILLO,30,SALTILLO,902,2,59,388,4,25,112,17,137,32,5,0,1,3,783,0,16,799,1257
,5,COAHUILA,13,SALTILLO,30,SALTILLO,903,2,26,373,6,40,104,19,184,16,7,0,3,3,781,0,24,805,1472
,5,COAHUILA,14,SALTILLO,30,SALTILLO,904,3,50,471,7,32,140,24,278,19,3,0,2,1,1027,0,31,1058,2104
,5,COAHUILA,14,SALTILLO,30,SALTILLO,905,10,117,1577,27,144,423,104,947,98,37,0,29,6,3509,1,92,3602,7011
,5,COAHUILA,15,SALTILLO,30,SALTILLO,906,4,44,610,7,41,150,34,307,32,11,1,2,4,1243,0,20,1263,2377
,5,COAHUILA,15,SALTILLO,30,SALTILLO,908,5,55,716,20,99,177,31,326,36,13,1,3,3,1480,1,18,1499,3118
,5,COAHUILA,15,SALTILLO,30,SALTILLO,909,4,26,604,84,66,137,25,332,36,7,0,2,2,1321,0,39,1360,2676
,5,COAHUILA,13,SALTILLO,30,SALTILLO,910,2,14,201,3,26,44,9,149,5,3,1,1,1,457,0,5,462,952
,5,COAHUILA,13,SALTILLO,30,SALTILLO,911,2,17,337,1,21,76,17,125,21,4,1,1,0,621,0,10,631,1036
,5,COAHUILA,13,SALTILLO,30,SALTILLO,912,2,38,350,2,19,80,27,130,16,4,0,0,1,667,0,2,669,1086
,5,COAHUILA,13,SALTILLO,30,SALTILLO,913,2,57,325,2,15,100,17,167,16,7,0,1,1,708,0,6,714,1118
,5,COAHUILA,13,SALTILLO,30,SALTILLO,914,2,35,281,9,92,94,12,166,14,3,1,0,0,707,0,18,725,1102
,5,COAHUILA,13,SALTILLO,30,SALTILLO,915,2,26,240,2,21,66,10,163,8,5,0,0,3,544,0,13,557,978
,5,COAHUILA,13,SALTILLO,30,SALTILLO,916,2,13,212,1,15,58,18,111,10,6,0,1,0,445,0,11,456,776
,5,COAHUILA,13,SALTILLO,30,SALTILLO,917,1,6,156,6,18,38,5,82,15,4,1,0,0,331,0,10,341,716
,5,COAHUILA,13,SALTILLO,30,SALTILLO,918,2,27,237,8,30,58,5,120,18,4,0,0,2,509,0,10,519,943
,5,COAHUILA,13,SALTILLO,30,SALTILLO,919,2,86,380,4,12,72,4,114,18,3,0,0,1,694,2,17,713,1058
,5,COAHUILA,13,SALTILLO,30,SALTILLO,920,2,25,294,16,14,103,12,138,16,7,0,2,2,629,0,11,640,1015
,5,COAHUILA,13,SALTILLO,30,SALTILLO,921,2,22,304,7,13,72,13,192,23,6,0,1,2,655,1,11,667,1146
,5,COAHUILA,13,SALTILLO,30,SALTILLO,922,2,17,336,1,19,73,18,213,18,13,0,1,0,709,0,19,728,1347
,5,COAHUILA,13,SALTILLO,30,SALTILLO,923,2,9,507,9,19,55,9,161,22,5,0,1,1,798,1,22,821,1481
,5,COAHUILA,13,SALTILLO,30,SALTILLO,924,2,11,190,10,13,37,11,118,11,2,0,1,0,404,0,10,414,774
,5,COAHUILA,13,SALTILLO,30,SALTILLO,925,2,9,228,20,21,62,10,159,5,1,0,1,0,516,7,14,537,948
,5,COAHUILA,13,SALTILLO,30,SALTILLO,926,2,24,264,15,32,69,11,159,13,5,0,4,0,596,0,12,608,1173
,5,COAHUILA,15,SALTILLO,30,SALTILLO,927,2,16,240,37,36,63,10,175,9,9,1,2,1,599,0,25,624,1188
,5,COAHUILA,15,SALTILLO,30,SALTILLO,928,2,23,263,19,31,44,7,158,18,6,1,0,0,570,0,12,582,1115
,5,COAHUILA,16,SALTILLO,30,SALTILLO,929,3,22,400,12,20,82,10,227,21,4,2,0,1,801,0,21,822,1566
,5,COAHUILA,16,SALTILLO,30,SALTILLO,930,3,31,552,12,36,176,27,354,30,7,0,0,1,1226,1,27,1254,2218
,5,COAHUILA,16,SALTILLO,30,SALTILLO,931,2,21,300,6,16,61,8,146,15,6,0,2,0,581,3,9,593,1023
,5,COAHUILA,16,SALTILLO,30,SALTILLO,932,2,31,356,6,25,87,15,172,23,11,0,1,0,727,0,16,743,1391
,5,COAHUILA,16,SALTILLO,30,SALTILLO,933,2,17,264,5,26,83,9,134,15,5,0,3,0,561,0,9,570,964
,5,COAHUILA,16,SALTILLO,30,SALTILLO,934,2,60,326,3,27,61,9,131,16,4,0,10,1,648,0,12,660,955
,5,COAHUILA,16,SALTILLO,30,SALTILLO,935,2,22,239,4,15,58,15,118,19,3,0,0,0,493,0,20,513,984
,5,COAHUILA,16,SALTILLO,30,SALTILLO,936,3,52,592,12,51,140,34,267,26,10,3,1,6,1194,2,37,1233,2142
,5,COAHUILA,13,SALTILLO,30,SALTILLO,937,2,40,339,12,49,110,17,192,21,5,0,0,2,787,1,16,804,1318
,5,COAHUILA,16,SALTILLO,30,SALTILLO,938,3,24,631,9,23,96,17,204,25,1,0,2,0,1032,0,18,1050,1706
,5,COAHUILA,16,SALTILLO,30,SALTILLO,939,2,34,265,2,19,81,10,133,6,2,0,0,1,553,0,17,570,882
,5,COAHUILA,16,SALTILLO,30,SALTILLO,940,2,16,364,1,17,81,16,112,21,6,1,2,1,638,0,15,653,944
,5,COAHUILA,16,SALTILLO,30,SALTILLO,941,2,13,387,12,20,96,12,115,19,5,0,5,0,684,0,13,697,1130
,5,COAHUILA,16,SALTILLO,30,SALTILLO,942,2,12,431,5,11,99,18,136,20,9,1,1,1,744,0,22,766,1204
,5,COAHUILA,15,SALTILLO,30,SALTILLO,944,2,8,216,5,21,38,11,128,12,3,0,2,0,444,0,12,456,1091
,5,COAHUILA,15,SALTILLO,30,SALTILLO,945,2,11,290,22,40,32,22,142,17,5,3,0,2,586,0,12,598,1178
,5,COAHUILA,15,SALTILLO,30,SALTILLO,946,9,55,1620,47,106,233,43,561,50,24,3,5,5,2752,0,89,2841,6135
,5,COAHUILA,15,SALTILLO,30,SALTILLO,947,2,22,286,3,11,78,11,136,6,5,0,0,2,560,0,12,572,946
,5,COAHUILA,15,SALTILLO,30,SALTILLO,948,2,22,275,5,12,46,12,137,7,5,0,0,0,521,2,11,534,935
,5,COAHUILA,14,SALTILLO,30,SALTILLO,949,9,67,1366,37,139,348,147,733,83,24,1,13,4,2962,1,57,3020,6032
,5,COAHUILA,14,SALTILLO,30,SALTILLO,950,8,82,1450,28,99,331,51,664,52,23,2,7,4,2793,0,59,2852,5698
,5,COAHUILA,15,SALTILLO,30,SALTILLO,951,2,15,378,2,21,72,3,155,22,6,2,6,0,682,1,15,698,1358
,5,COAHUILA,16,SALTILLO,30,SALTILLO,952,6,93,1136,16,87,256,56,550,75,24,0,5,12,2310,1,54,2365,4366
,5,COAHUILA,16,SALTILLO,30,SALTILLO,953,2,18,340,2,32,76,18,185,14,5,1,0,0,691,1,18,710,1190
,5,COAHUILA,16,SALTILLO,30,SALTILLO,954,2,29,386,4,19,84,12,181,15,7,0,1,0,738,0,16,754,1209
,5,COAHUILA,16,SALTILLO,30,SALTILLO,955,2,25,322,6,28,69,13,178,11,3,1,0,1,657,0,12,669,1046
,5,COAHUILA,16,SALTILLO,30,SALTILLO,956,2,31,318,10,31,85,24,207,6,2,0,1,0,715,0,15,730,1215
,5,COAHUILA,16,SALTILLO,30,SALTILLO,957,2,39,393,2,14,123,17,162,8,2,0,1,1,762,2,10,774,1131
,5,COAHUILA,16,SALTILLO,30,SALTILLO,958,2,37,323,5,18,96,13,162,15,9,1,0,5,684,2,16,702,1016
,5,COAHUILA,16,SALTILLO,30,SALTILLO,959,2,20,287,3,22,85,19,136,14,5,1,0,2,594,0,19,613,1143
,5,COAHUILA,16,SALTILLO,30,SALTILLO,960,2,21,308,4,26,65,8,124,12,3,0,0,0,571,1,9,581,937
,5,COAHUILA,16,SALTILLO,30,SALTILLO,961,5,105,1209,38,50,402,47,555,69,17,0,5,5,2502,3,43,2548,1729
,5,COAHUILA,16,SALTILLO,30,SALTILLO,962,1,15,244,1,9,50,95,8,2,0,0,1,0,425,0,10,435,717
,5,COAHUILA,16,SALTILLO,30,SALTILLO,963,2,16,310,1,18,81,15,183,16,5,0,1,1,647,1,22,670,1176
,5,COAHUILA,16,SALTILLO,30,SALTILLO,964,2,19,249,3,26,93,14,159,14,4,1,1,1,584,0,128,712,1167
,5,COAHUILA,16,SALTILLO,30,SALTILLO,965,2,18,370,2,22,106,13,206,19,6,0,1,0,763,0,17,780,1435
,5,COAHUILA,16,SALTILLO,30,SALTILLO,966,2,54,429,17,21,92,19,205,22,12,0,7,2,880,0,21,901,1451
,5,COAHUILA,16,SALTILLO,30,SALTILLO,967,3,16,517,57,29,99,17,263,14,5,1,1,0,1019,0,28,1047,2059
,5,COAHUILA,15,SALTILLO,30,SALTILLO,968,2,22,248,133,30,49,5,148,9,7,0,3,0,654,1,23,678,1246
,5,COAHUILA,16,SALTILLO,30,SALTILLO,969,5,93,946,81,53,127,21,288,42,25,3,2,0,1681,4,58,1743,3415
,5,COAHUILA,16,SALTILLO,30,SALTILLO,970,11,126,2000,66,262,513,81,895,84,22,4,3,5,4061,0,111,4172,7632
,5,COAHUILA,16,SALTILLO,30,SALTILLO,971,3,53,412,11,20,123,19,256,20,7,1,3,3,928,0,17,945,1628
,5,COAHUILA,16,SALTILLO,30,SALTILLO,972,3,49,537,5,49,177,20,257,26,12,0,0,2,1134,0,33,1167,1961
,5,COAHUILA,16,SALTILLO,30,SALTILLO,973,3,26,432,8,39,128,17,238,26,11,0,2,2,929,0,21,950,1727
,5,COAHUILA,16,SALTILLO,30,SALTILLO,974,2,18,444,3,16,138,23,205,24,9,1,0,0,881,0,21,902,1407
,5,COAHUILA,16,SALTILLO,30,SALTILLO,975,2,17,307,7,24,96,13,183,15,6,0,1,0,669,1,31,701,1257
,5,COAHUILA,16,SALTILLO,30,SALTILLO,976,2,111,431,4,8,135,28,153,33,10,0,1,4,918,2,10,930,1376
,5,COAHUILA,16,SALTILLO,30,SALTILLO,977,5,127,1138,24,92,245,136,318,39,7,0,1,2,2129,8,25,2162,3645
,5,COAHUILA,16,SALTILLO,30,SALTILLO,978,2,44,372,4,29,104,12,200,18,9,1,2,0,795,0,14,809,1344
,5,COAHUILA,16,SALTILLO,30,SALTILLO,979,4,36,779,27,85,139,40,368,40,21,1,6,2,1544,0,37,1581,2781
,5,COAHUILA,16,SALTILLO,30,SALTILLO,980,4,28,822,14,62,138,21,360,32,10,0,3,1,1491,0,27,1518,2811
,5,COAHUILA,16,SALTILLO,30,SALTILLO,981,5,50,922,13,73,195,46,417,46,12,0,4,3,1781,1,45,1827,3223
,5,COAHUILA,16,SALTILLO,30,SALTILLO,982,2,38,357,5,15,121,14,166,22,4,1,2,1,746,0,25,771,1208
,5,COAHUILA,16,SALTILLO,30,SALTILLO,983,2,36,380,5,18,123,23,109,21,6,0,1,4,726,0,13,739,1281
,5,COAHUILA,16,SALTILLO,30,SALTILLO,984,2,39,414,6,24,140,21,150,22,2,0,5,4,827,0,17,844,1376
,5,COAHUILA,16,SALTILLO,30,SALTILLO,985,3,36,560,10,42,155,31,187,23,11,1,5,2,1063,0,18,1081,2009
,5,COAHUILA,16,SALTILLO,30,SALTILLO,986,3,24,491,19,59,127,26,243,17,5,1,1,1,1014,0,23,1037,1838
,5,COAHUILA,16,SALTILLO,30,SALTILLO,987,10,117,1906,64,134,461,79,829,83,42,1,12,2,3730,0,80,3810,7422
,5,COAHUILA,16,SALTILLO,30,SALTILLO,988,3,132,483,8,17,107,33,172,30,5,1,3,5,996,0,22,1018,1656
,5,COAHUILA,16,SALTILLO,30,SALTILLO,989,2,15,395,5,29,129,17,178,18,12,0,1,1,800,0,20,820,1403
,5,COAHUILA,16,SALTILLO,30,SALTILLO,990,3,73,494,6,45,208,38,202,30,7,0,1,1,1105,1,16,1122,1745
,5,COAHUILA,16,SALTILLO,30,SALTILLO,991,2,41,444,6,31,133,18,213,15,3,0,0,3,907,0,13,920,1444
,5,COAHUILA,16,SALTILLO,30,SALTILLO,993,12,148,2590,33,175,577,109,1076,135,35,2,12,15,4907,4,98,5009,8917
,5,COAHUILA,16,SALTILLO,30,SALTILLO,994,11,75,2181,67,296,359,64,868,110,44,90,25,13,4192,5,92,4289,8217
,5,COAHUILA,16,SALTILLO,30,SALTILLO,995,2,37,333,9,15,130,22,139,20,1,1,0,0,707,1,9,717,1063
,5,COAHUILA,16,SALTILLO,30,SALTILLO,996,2,41,340,18,21,104,15,137,14,7,0,0,1,698,0,19,717,1118
,5,COAHUILA,16,SALTILLO,30,SALTILLO,997,2,80,340,4,12,71,18,122,28,4,1,1,2,683,0,15,698,1074
,5,COAHUILA,16,SALTILLO,30,SALTILLO,998,3,28,525,9,41,109,22,213,16,11,0,1,1,976,1,30,1007,1773
,5,COAHUILA,16,SALTILLO,30,SALTILLO,999,2,20,269,0,13,82,21,136,11,0,0,4,1,557,0,8,565,884
,5,COAHUILA,15,SALTILLO,30,SALTILLO,1000,1,6,55,3,2,4,0,50,0,2,0,0,0,122,0,7,129,252
,5,COAHUILA,15,SALTILLO,30,SALTILLO,1001,1,6,117,9,2,16,0,58,2,0,0,0,0,210,0,3,213,452
,5,COAHUILA,15,SALTILLO,30,SALTILLO,1002,10,69,1216,70,154,318,69,661,61,16,3,3,6,2646,4,51,2701,6823
,5,COAHUILA,15,SALTILLO,30,SALTILLO,1003,1,4,59,0,0,2,1,12,0,0,0,0,0,78,0,2,80,130
,5,COAHUILA,15,SALTILLO,30,SALTILLO,1004,1,5,173,6,3,14,6,53,4,5,0,2,1,272,3,12,287,552
,5,COAHUILA,15,SALTILLO,30,SALTILLO,1005,6,39,872,60,101,202,102,335,42,12,1,1,1,1768,0,38,1806,4056
,5,COAHUILA,15,SALTILLO,30,SALTILLO,1006,16,149,2503,73,250,777,110,1339,155,38,1,7,13,5415,1,124,5540,11862
,5,COAHUILA,15,SALTILLO,30,SALTILLO,1007,1,2,161,4,2,16,2,28,4,4,0,0,1,224,0,7,231,324
,5,COAHUILA,15,SALTILLO,30,SALTILLO,1008,1,8,150,0,5,9,2,60,1,1,0,0,0,236,0,9,245,398
,5,COAHUILA,15,SALTILLO,30,SALTILLO,1009,2,12,273,48,4,45,3,75,5,3,0,1,0,469,0,20,489,935
,5,COAHUILA,15,SALTILLO,30,SALTILLO,1010,1,4,104,2,5,26,2,58,5,0,0,0,0,206,0,4,210,329
,5,COAHUILA,15,SALTILLO,30,SALTILLO,1011,3,45,497,80,16,86,17,270,9,5,0,2,2,1029,0,33,1062,1690
,5,COAHUILA,15,SALTILLO,30,SALTILLO,1012,1,2,61,1,1,7,0,17,1,1,0,0,0,91,0,3,94,146
,5,COAHUILA,15,SALTILLO,30,SALTILLO,1013,1,2,82,3,4,20,0,55,1,2,0,1,0,170,0,2,172,273
,5,COAHUILA,15,SALTILLO,30,SALTILLO,1014,2,17,507,9,4,92,3,133,15,4,0,2,0,786,2,23,811,1376
,5,COAHUILA,15,SALTILLO,30,SALTILLO,1015,1,3,132,3,9,20,0,38,1,2,0,0,1,209,0,12,221,368
,5,COAHUILA,15,SALTILLO,30,SALTILLO,1016,1,1,181,1,0,10,0,17,5,1,0,0,0,216,0,2,218,341
,5,COAHUILA,15,SALTILLO,30,SALTILLO,1017,1,3,65,1,0,4,1,12,1,0,0,0,0,87,0,1,88,173
,5,COAHUILA,15,SALTILLO,30,SALTILLO,1019,1,7,120,0,1,7,0,35,2,3,0,1,0,176,0,8,184,282
,5,COAHUILA,15,SALTILLO,30,SALTILLO,1020,1,3,23,0,0,8,1,11,2,0,0,0,0,48,0,2,50,96
,5,COAHUILA,15,SALTILLO,30,SALTILLO,1021,1,0,62,0,0,1,0,14,0,2,1,0,0,80,0,1,81,127
,5,COAHUILA,15,SALTILLO,30,SALTILLO,1022,1,0,88,4,1,5,0,18,1,4,0,0,0,121,0,6,127,204
,5,COAHUILA,15,SALTILLO,30,SALTILLO,1023,1,3,127,2,1,9,0,6,36,3,1,0,0,188,0,3,191,271
,5,COAHUILA,15,SALTILLO,30,SALTILLO,1024,1,2,64,0,0,6,0,0,7,2,0,1,0,82,0,0,82,129
,5,COAHUILA,15,SALTILLO,30,SALTILLO,1025,1,1,107,1,2,6,0,20,3,1,0,1,0,142,0,10,152,264
,5,COAHUILA,15,SALTILLO,30,SALTILLO,1026,1,3,128,2,3,16,0,49,7,1,0,0,0,209,0,5,214,325
